mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
367396620,2022-02-15 08:54:41+00:00,2022-02-16 01:35:23+00:00,1000.7,16.6783,28.97116,-90.02274,9.0,122.2,121.0,28.96865,-90.01455,9.0,14,15,LONG_GAP
367403640,2022-02-15 07:32:15+00:00,2022-02-15 09:16:43+00:00,104.4667,1.7411,28.98357,-89.94985,2.9,60.5,,28.9756,-89.95958,2.9,0,1,SIGNIFICANT_GAP
367403640,2022-02-15 09:16:43+00:00,2022-02-15 09:37:45+00:00,21.0333,0.3506,28.9756,-89.95958,2.9,231.0,,28.97779,-89.96484,3.0,1,2,SHORT_GAP
367403640,2022-02-15 09:37:45+00:00,2022-02-16 02:24:10+00:00,1006.4167,16.7736,28.97779,-89.96484,3.0,55.0,,29.01082,-89.95152,2.9,2,3,LONG_GAP
367403640,2022-02-16 02:25:40+00:00,2022-02-16 02:41:11+00:00,15.5167,0.2586,29.01062,-89.95289,3.0,259.2,,29.00775,-89.96681,2.9,3,4,SHORT_GAP
367403640,2022-02-16 02:52:41+00:00,2022-02-16 03:10:42+00:00,18.0167,0.3003,29.00635,-89.97709,2.9,265.5,,29.00452,-89.99329,2.9,4,5,SHORT_GAP
367403640,2022-02-16 04:04:42+00:00,2022-02-16 05:15:11+00:00,70.4833,1.1747,29.00921,-89.98522,3.1,181.1,,28.97807,-90.03584,2.9,5,6,SIGNIFICANT_GAP
367403640,2022-02-16 07:15:23+00:00,2022-02-16 09:14:21+00:00,118.9667,1.9828,29.01472,-89.95306,2.6,90.9,,29.01335,-89.96383,3.4,6,7,SIGNIFICANT_GAP
367411370,2022-01-12 13:19:55+00:00,2022-01-24 17:34:46+00:00,17534.85,292.2475,29.00101,-90.03891,17.7,195.4,,28.97358,-90.03735,17.8,0,1,LONG_GAP
367411370,2022-01-24 17:36:34+00:00,2022-01-27 10:30:49+00:00,3894.25,64.9042,28.96889,-90.02871,17.8,124.1,,28.97561,-90.03869,17.7,1,2,LONG_GAP
367411370,2022-01-27 10:31:55+00:00,2022-02-13 03:50:42+00:00,24078.7833,401.3131,28.97252,-90.03357,17.9,126.7,,29.04335,-89.99161,17.0,2,3,LONG_GAP
367411370,2022-02-13 04:07:29+00:00,2022-02-13 13:27:51+00:00,560.3667,9.3394,28.9752,-90.03785,17.1,212.8,211.0,28.99226,-90.03906,15.2,3,4,LONG_GAP
367411370,2022-02-13 13:40:13+00:00,2022-02-14 22:33:07+00:00,1972.9,32.8817,29.04323,-90.01434,17.3,38.3,26.0,29.04344,-89.99936,17.8,4,5,LONG_GAP
367411940,2022-01-13 19:29:04+00:00,2022-01-14 09:16:34+00:00,827.5,13.7917,29.01462,-89.95884,19.4,100.3,,29.01874,-89.95274,17.5,0,1,LONG_GAP
367411940,2022-01-14 09:32:15+00:00,2022-01-27 17:59:06+00:00,19226.85,320.4475,29.03367,-90.03782,17.7,277.8,,28.99148,-90.03067,18.3,1,2,LONG_GAP
367411940,2022-01-27 18:07:55+00:00,2022-02-06 08:35:40+00:00,13827.75,230.4625,28.97025,-89.98642,18.2,135.7,,28.98181,-90.03253,17.7,2,3,LONG_GAP
367411940,2022-02-06 08:40:16+00:00,2022-02-08 06:51:31+00:00,2771.25,46.1875,28.96985,-90.01064,17.8,121.7,,28.98059,-90.02334,18.6,3,4,LONG_GAP
367411940,2022-02-08 06:51:31+00:00,2022-02-15 08:30:19+00:00,10178.8,169.6467,28.98059,-90.02334,18.6,299.1,,28.97705,-90.03526,18.3,4,5,LONG_GAP
367411940,2022-02-15 08:32:37+00:00,2022-02-20 06:34:54+00:00,7082.2833,118.0381,28.97084,-90.02402,18.4,122.6,,28.98456,-90.03905,17.1,5,6,LONG_GAP
367411940,2022-02-20 06:51:36+00:00,2022-02-22 06:30:05+00:00,2858.4833,47.6414,28.96961,-89.95013,17.1,100.9,,28.97427,-90.03587,16.8,6,7,LONG_GAP
367411940,2022-02-22 06:32:11+00:00,2022-02-25 09:18:42+00:00,4486.5167,74.7753,28.97035,-90.02561,16.6,118.1,,29.00449,-90.02682,17.0,7,8,LONG_GAP
367411940,2022-02-25 09:33:30+00:00,2022-02-26 05:59:33+00:00,1226.05,20.4342,28.98251,-89.95061,17.0,98.6,,28.97043,-90.02916,18.8,8,9,LONG_GAP
367411940,2022-02-26 06:00:14+00:00,2022-02-28 18:41:28+00:00,3641.2333,60.6872,28.97177,-90.03285,19.5,299.3,,29.02706,-90.03884,17.3,9,10,LONG_GAP
367411940,2022-02-28 18:57:16+00:00,2022-03-17 16:55:29+00:00,24358.2167,405.9703,29.00937,-89.95441,17.5,124.9,,28.97618,-89.95033,17.6,10,11,LONG_GAP
367411940,2022-03-17 17:11:23+00:00,2022-03-25 00:13:29+00:00,10502.1,175.035,28.998,-90.03505,18.0,290.9,,28.96916,-90.02727,18.5,11,12,LONG_GAP
367411940,2022-03-25 00:15:47+00:00,2022-03-26 06:42:21+00:00,1826.5667,30.4428,28.97434,-90.03883,18.5,279.4,,28.97221,-90.03479,19.0,12,13,LONG_GAP
367411940,2022-03-26 06:43:33+00:00,2022-03-26 19:33:10+00:00,769.6167,12.8269,28.96912,-90.0285,18.8,116.1,,28.97091,-90.03811,19.3,13,14,LONG_GAP
367411940,2022-03-26 19:33:10+00:00,2022-03-27 15:43:45+00:00,1210.5833,20.1764,28.97091,-90.03811,19.3,310.7,,28.97581,-90.03447,17.3,14,15,LONG_GAP
367411940,2022-03-27 15:45:57+00:00,2022-03-28 03:22:41+00:00,696.7333,11.6122,28.97016,-90.02419,17.3,113.4,,28.96936,-90.02149,17.2,15,16,LONG_GAP
367414380,2022-02-21 05:25:27+00:00,2022-02-21 13:44:48+00:00,499.35,8.3225,28.9684,-89.95276,2.6,230.5,,28.98164,-89.9525,8.3,0,1,LONG_GAP
367414380,2022-02-21 14:00:57+00:00,2022-02-26 03:21:16+00:00,6560.3167,109.3386,28.96842,-89.99177,8.4,255.7,,28.96803,-89.95677,2.0,1,2,LONG_GAP
367414780,2022-01-12 01:46:48+00:00,2022-01-18 02:39:52+00:00,8693.0667,144.8844,29.01171,-89.95342,10.7,104.4,,29.02129,-89.95314,10.9,0,1,LONG_GAP
367414780,2022-01-18 03:05:20+00:00,2022-01-18 19:56:45+00:00,1011.4167,16.8569,29.0412,-90.03792,10.6,277.4,,28.9704,-90.03859,10.9,1,2,LONG_GAP
367414780,2022-01-18 19:56:45+00:00,2022-01-23 01:53:57+00:00,6117.2,101.9533,28.9704,-90.03859,10.9,121.1,,28.97077,-90.00794,11.4,2,3,LONG_GAP
367414780,2022-01-23 01:59:36+00:00,2022-01-27 01:19:48+00:00,5720.2,95.3367,28.9786,-90.02669,11.5,297.4,,28.98519,-90.03803,11.0,3,4,LONG_GAP
367414780,2022-01-27 01:29:49+00:00,2022-01-31 03:24:26+00:00,5874.6167,97.9103,28.96942,-90.01109,10.3,122.7,,28.98554,-90.02183,10.9,4,5,LONG_GAP
367414780,2022-01-31 03:29:18+00:00,2022-02-11 15:14:41+00:00,16545.3833,275.7564,28.99015,-90.03783,10.9,287.4,,29.01995,-90.03804,11.0,5,6,LONG_GAP
367414780,2022-02-11 15:39:41+00:00,2022-02-12 22:19:51+00:00,1840.1667,30.6694,29.00043,-89.95352,11.0,112.9,,28.98144,-89.95244,11.1,6,7,LONG_GAP
367414780,2022-02-12 22:44:20+00:00,2022-02-13 19:38:43+00:00,1254.3833,20.9064,29.00265,-90.03558,11.2,284.7,,28.99588,-90.03513,10.2,7,8,LONG_GAP
367414780,2022-02-13 20:02:54+00:00,2022-02-15 11:17:07+00:00,2354.2167,39.2369,28.96883,-89.96379,9.8,120.4,,28.97139,-89.95191,10.9,8,9,LONG_GAP
367414780,2022-02-15 11:44:07+00:00,2022-02-22 07:25:12+00:00,9821.0833,163.6847,28.99953,-90.03844,10.4,291.4,,28.97178,-90.03184,9.5,9,10,LONG_GAP
367419130,2022-02-10 08:20:06+00:00,2022-02-11 02:06:18+00:00,1066.2,17.77,28.97876,-90.01387,18.2,205.7,,28.97811,-89.94993,15.2,0,1,LONG_GAP
367419130,2022-02-11 02:11:58+00:00,2022-02-11 05:51:39+00:00,219.6833,3.6614,28.96956,-89.97548,15.3,248.8,,28.97062,-90.02638,18.7,1,2,SIGNIFICANT_GAP
367419130,2022-02-11 06:06:31+00:00,2022-03-07 09:15:44+00:00,34749.2167,579.1536,29.04204,-89.99435,18.6,20.6,,29.02331,-90.03627,17.2,2,3,LONG_GAP
367419130,2022-03-07 09:27:44+00:00,2022-03-08 01:32:58+00:00,965.2333,16.0872,29.00643,-89.96803,18.4,112.0,,29.00121,-89.95521,19.5,3,4,LONG_GAP
367419130,2022-03-08 01:46:28+00:00,2022-03-10 07:58:15+00:00,3251.7833,54.1964,29.02527,-90.03364,20.5,285.6,,29.02352,-89.9586,18.0,4,5,LONG_GAP
367419130,2022-03-10 07:58:15+00:00,2022-03-10 17:55:52+00:00,597.6167,9.9603,29.02352,-89.9586,18.0,92.3,,28.97978,-89.95014,19.9,5,6,LONG_GAP
367419130,2022-03-10 20:55:19+00:00,2022-03-10 21:11:51+00:00,16.5333,0.2756,29.00111,-89.96669,1.4,288.0,,29.00118,-89.96592,5.3,6,7,SHORT_GAP
367419130,2022-03-10 21:11:51+00:00,2022-03-10 21:31:46+00:00,19.9167,0.3319,29.00118,-89.96592,5.3,107.3,,29.00222,-89.96917,1.8,7,8,SHORT_GAP
367419130,2022-03-10 21:31:46+00:00,2022-03-10 21:48:25+00:00,16.65,0.2775,29.00222,-89.96917,1.8,291.6,,29.00209,-89.96852,4.0,8,9,SHORT_GAP
367419130,2022-03-10 22:01:34+00:00,2022-03-10 23:43:06+00:00,101.5333,1.6922,29.00094,-89.95147,18.4,86.7,,28.97348,-89.99583,18.3,9,10,SIGNIFICANT_GAP
367419130,2022-03-11 01:42:01+00:00,2022-03-11 09:45:39+00:00,483.6333,8.0606,28.96891,-89.99682,19.7,231.3,,28.98055,-89.97766,1.4,10,11,LONG_GAP
367419130,2022-03-11 09:48:19+00:00,2022-03-27 02:28:09+00:00,22599.8333,376.6639,28.98093,-89.9777,1.5,224.9,,28.98193,-89.95364,17.7,11,12,LONG_GAP
367419130,2022-03-27 02:43:39+00:00,2022-03-28 09:36:44+00:00,1853.0833,30.8847,29.00862,-90.03492,17.8,292.6,,28.99073,-90.03521,18.7,12,13,LONG_GAP
367419130,2022-03-28 09:50:14+00:00,2022-03-28 18:14:06+00:00,503.8667,8.3978,28.96819,-89.95972,18.7,107.1,,28.99188,-89.95122,18.8,13,14,LONG_GAP
367419770,2022-03-26 07:56:51+00:00,2022-03-26 15:27:12+00:00,450.35,7.5058,28.97721,-89.95145,9.3,108.5,,28.97,-89.95492,9.9,0,1,LONG_GAP
367419770,2022-03-26 15:54:42+00:00,2022-03-26 21:18:08+00:00,323.4333,5.3906,29.00183,-90.03822,10.1,297.0,,28.98616,-90.03773,9.4,1,2,SIGNIFICANT_GAP
367419770,2022-03-26 21:32:27+00:00,2022-03-31 02:19:49+00:00,6047.3667,100.7894,28.96811,-89.99983,9.7,104.8,,29.0117,-89.95169,7.8,2,3,LONG_GAP
367430790,2022-02-06 23:36:43+00:00,2022-03-17 03:01:44+00:00,54925.0167,915.4169,29.01055,-90.03895,4.2,227.2,,29.00388,-90.03864,5.7,0,1,LONG_GAP
367431130,2022-01-19 18:35:29+00:00,2022-01-21 03:30:50+00:00,1975.35,32.9225,29.04019,-89.95071,7.8,95.5,,28.99388,-89.95074,7.7,0,1,LONG_GAP
367431130,2022-01-21 03:59:59+00:00,2022-01-22 21:08:40+00:00,2468.6833,41.1447,29.01052,-90.01899,7.5,288.6,,29.00141,-90.02805,7.8,1,2,LONG_GAP
367431130,2022-01-22 21:41:00+00:00,2022-01-23 18:25:19+00:00,1244.3167,20.7386,28.98321,-89.95148,7.7,104.2,,28.99819,-89.95114,7.7,2,3,LONG_GAP
367438530,2022-01-28 19:28:18+00:00,2022-02-11 23:57:08+00:00,20428.8333,340.4806,29.0119,-90.03317,22.1,235.3,,28.98482,-89.95449,21.9,0,1,LONG_GAP
367442150,2022-01-01 10:16:39+00:00,2022-01-02 00:13:53+00:00,837.2333,13.9539,29.01812,-90.03348,18.6,275.7,283.0,29.01803,-90.03312,18.4,0,1,LONG_GAP
367442150,2022-01-02 00:28:03+00:00,2022-01-04 21:43:12+00:00,4155.15,69.2525,28.99515,-89.95415,18.8,108.3,108.0,28.99573,-89.95243,18.4,1,2,LONG_GAP
367442150,2022-01-04 21:58:11+00:00,2022-01-05 10:29:51+00:00,751.6667,12.5278,29.02218,-90.03403,18.4,292.1,290.0,29.0171,-90.03488,19.3,2,3,LONG_GAP
367442150,2022-01-05 10:44:10+00:00,2022-01-06 12:03:55+00:00,1519.75,25.3292,28.99363,-89.95218,19.2,99.1,99.0,28.98747,-89.95285,19.1,3,4,LONG_GAP
367442150,2022-01-06 12:18:20+00:00,2022-01-08 03:06:28+00:00,2328.1333,38.8022,29.01153,-90.03605,19.0,289.6,291.0,29.02073,-90.03025,18.1,4,5,LONG_GAP
367442150,2022-01-08 03:19:28+00:00,2022-01-12 02:09:04+00:00,5689.6,94.8267,28.99672,-89.95972,18.4,105.4,105.0,28.99982,-89.95113,19.5,5,6,LONG_GAP
367442150,2022-01-12 02:22:39+00:00,2022-01-12 19:18:55+00:00,1016.2667,16.9378,29.01905,-90.03163,18.5,283.1,284.0,29.01327,-90.03343,19.5,6,7,LONG_GAP
367442150,2022-01-12 19:32:13+00:00,2022-01-14 00:11:55+00:00,1719.7,28.6617,28.9948,-89.9526,20.0,107.2,107.0,28.99663,-89.95883,20.6,7,8,LONG_GAP
367442150,2022-01-14 00:24:50+00:00,2022-01-14 20:24:27+00:00,1199.6167,19.9936,29.02097,-90.03832,20.6,289.4,289.0,29.00592,-89.99687,19.4,8,9,LONG_GAP
367442150,2022-01-14 20:32:21+00:00,2022-01-17 20:37:30+00:00,4325.15,72.0858,28.99092,-89.9511,19.3,113.5,118.0,28.99772,-89.95483,20.8,9,10,LONG_GAP
367442150,2022-01-17 20:51:30+00:00,2022-01-22 19:26:01+00:00,7114.5167,118.5753,29.03148,-90.03802,20.6,303.2,308.0,29.03112,-90.03927,18.5,10,11,LONG_GAP
367442150,2022-01-22 19:41:49+00:00,2022-01-24 05:55:01+00:00,2053.2,34.22,29.00095,-89.95142,19.1,107.0,112.0,28.99422,-89.95582,19.5,11,12,LONG_GAP
367442150,2022-01-24 06:09:00+00:00,2022-01-24 10:47:27+00:00,278.45,4.6408,29.01668,-90.03735,19.0,288.7,288.0,29.0142,-90.0392,20.2,12,13,SIGNIFICANT_GAP
367442150,2022-01-24 10:59:57+00:00,2022-01-24 19:53:56+00:00,533.9833,8.8997,28.99593,-89.96185,20.2,105.4,106.0,28.99478,-89.95922,20.4,13,14,LONG_GAP
367442150,2022-01-24 20:06:45+00:00,2022-03-16 14:00:15+00:00,73073.5,1217.8917,29.01828,-90.03432,19.6,295.8,295.0,29.00708,-90.03688,20.5,14,15,LONG_GAP
367442150,2022-03-16 14:14:44+00:00,2022-03-17 23:23:14+00:00,1988.5,33.1417,28.99325,-89.95507,22.2,104.7,104.0,28.99638,-89.95593,21.8,15,16,LONG_GAP
367442150,2022-03-17 23:36:21+00:00,2022-03-19 21:40:13+00:00,2763.8667,46.0644,29.02725,-90.03905,21.6,287.6,286.0,29.01922,-90.03282,20.5,16,17,LONG_GAP
367442150,2022-03-19 21:53:55+00:00,2022-03-20 12:11:31+00:00,857.6,14.2933,28.99515,-89.95002,19.3,103.9,104.0,28.99365,-89.95148,19.4,17,18,LONG_GAP
367454680,2022-01-28 15:57:39+00:00,2022-01-31 12:28:19+00:00,4110.6667,68.5111,29.00881,-89.95229,10.3,103.3,100.0,29.01729,-90.01899,10.1,0,1,LONG_GAP
367454680,2022-01-31 12:28:19+00:00,2022-02-01 20:22:34+00:00,1914.25,31.9042,29.01729,-90.01899,10.1,90.7,91.0,29.00833,-89.95285,9.7,1,2,LONG_GAP
367454680,2022-02-01 20:49:44+00:00,2022-02-02 12:52:33+00:00,962.8167,16.0469,29.01989,-90.03619,9.8,275.8,271.0,29.0203,-90.03707,9.6,2,3,LONG_GAP
367454680,2022-02-02 13:19:54+00:00,2022-02-07 05:42:38+00:00,6742.7333,112.3789,29.01483,-89.95291,9.4,103.5,109.0,29.01206,-89.96688,10.2,3,4,LONG_GAP
367454680,2022-02-07 05:50:48+00:00,2022-02-13 03:05:38+00:00,8474.8333,141.2472,29.01447,-89.99333,10.3,276.2,275.0,29.01743,-90.03806,9.7,4,5,LONG_GAP
367454680,2022-02-13 03:33:48+00:00,2022-02-26 16:59:10+00:00,19525.3667,325.4228,29.01243,-89.95052,9.8,93.1,94.0,29.01003,-89.95209,11.3,5,6,LONG_GAP
367454680,2022-02-26 17:23:20+00:00,2022-02-27 01:03:00+00:00,459.6667,7.6611,29.02292,-90.0343,10.8,276.1,273.0,29.01899,-90.03754,9.1,6,7,LONG_GAP
367454680,2022-02-27 01:33:00+00:00,2022-03-18 15:40:00+00:00,28207.0,470.1167,29.01295,-89.95094,9.2,95.0,96.0,29.01366,-89.9603,9.3,7,8,LONG_GAP
367454680,2022-03-18 16:06:00+00:00,2022-03-19 11:17:52+00:00,1151.8667,19.1978,29.01758,-90.03743,9.3,275.5,274.0,29.01767,-90.0383,9.8,8,9,LONG_GAP
367454680,2022-03-19 11:45:52+00:00,2022-03-28 02:13:45+00:00,12387.8833,206.4647,29.01243,-89.95102,9.8,91.7,89.0,29.01238,-89.95097,9.0,9,10,LONG_GAP
367463990,2022-03-07 08:21:31+00:00,2022-03-08 02:55:50+00:00,1114.3167,18.5719,28.96928,-89.9602,7.2,69.6,,29.00775,-89.95828,8.8,0,1,LONG_GAP
367463990,2022-03-08 03:03:31+00:00,2022-03-14 15:43:55+00:00,9400.4,156.6733,29.02657,-89.95509,9.0,9.2,,28.96842,-89.99143,7.3,1,2,LONG_GAP
367463990,2022-03-14 16:01:15+00:00,2022-03-19 03:13:08+00:00,6431.8833,107.1981,28.97727,-89.95216,7.3,74.4,,29.04254,-90.03657,7.2,2,3,LONG_GAP
367463990,2022-03-19 03:15:39+00:00,2022-03-29 06:55:44+00:00,14620.0833,243.6681,29.03831,-90.03909,6.9,209.8,,28.96823,-90.02897,8.9,3,4,LONG_GAP
367467010,2022-02-18 23:59:41+00:00,2022-03-02 19:58:54+00:00,17039.2167,283.9869,29.02123,-89.95988,20.3,96.1,,28.99831,-89.95335,14.6,0,1,LONG_GAP
367471760,2022-02-27 00:19:50+00:00,2022-02-28 12:29:01+00:00,2169.1833,36.1531,28.97823,-89.96027,2.9,227.8,,28.97689,-89.96124,2.6,0,1,LONG_GAP
367471760,2022-02-28 12:40:32+00:00,2022-03-01 08:28:24+00:00,1187.8667,19.7978,28.98113,-89.95305,2.8,59.9,,28.98173,-89.95225,2.7,1,2,LONG_GAP
367471840,2022-01-12 15:49:13+00:00,2022-01-13 03:30:47+00:00,701.5667,11.6928,28.96874,-89.99223,20.6,123.3,122.0,28.96916,-89.97841,22.0,0,1,LONG_GAP
367471840,2022-01-13 03:40:13+00:00,2022-01-31 23:33:00+00:00,27112.7833,451.8797,28.98966,-90.03869,22.3,282.6,279.0,28.96825,-89.96847,21.6,1,2,LONG_GAP
367471840,2022-01-31 23:44:07+00:00,2022-02-07 20:52:19+00:00,9908.2,165.1367,28.99482,-90.03696,21.1,295.4,292.0,28.97317,-90.03895,18.9,2,3,LONG_GAP
367471840,2022-02-07 20:55:08+00:00,2022-02-08 20:20:45+00:00,1405.6167,23.4269,28.96941,-90.02272,18.9,107.5,104.0,28.96926,-89.98105,18.9,3,4,LONG_GAP
367471840,2022-02-08 20:30:51+00:00,2022-02-09 20:37:51+00:00,1447.0,24.1167,28.98215,-90.0386,19.0,304.1,301.0,28.98526,-90.02235,19.3,4,5,LONG_GAP
367471840,2022-02-09 20:44:07+00:00,2022-02-10 11:35:27+00:00,891.3333,14.8556,28.97019,-89.98873,19.2,122.9,121.0,28.97239,-89.98731,18.7,5,6,LONG_GAP
367471840,2022-02-10 11:35:27+00:00,2022-02-10 17:01:27+00:00,326.0,5.4333,28.97239,-89.98731,18.7,299.9,297.0,28.98808,-90.03469,19.6,6,7,SIGNIFICANT_GAP
367471840,2022-02-10 17:11:46+00:00,2022-02-11 12:17:46+00:00,1146.0,19.1,28.9712,-89.97331,19.9,124.3,123.0,28.96967,-90.01066,19.3,7,8,LONG_GAP
367471840,2022-02-11 12:22:22+00:00,2022-03-01 17:04:08+00:00,26201.7667,436.6961,28.9811,-90.03542,19.3,293.2,291.0,28.99503,-90.03534,18.4,8,9,LONG_GAP
367471840,2022-03-01 17:12:52+00:00,2022-03-02 11:11:46+00:00,1078.9,17.9817,28.97064,-89.99249,18.7,120.0,118.0,28.96985,-89.99101,19.5,9,10,LONG_GAP
367471840,2022-03-02 11:19:21+00:00,2022-03-09 11:01:47+00:00,10062.4333,167.7072,28.9894,-90.03206,19.6,299.4,299.0,28.97019,-89.9862,19.5,10,11,LONG_GAP
367471840,2022-03-09 11:12:06+00:00,2022-03-29 11:01:11+00:00,28789.0833,479.8181,28.99674,-90.03913,19.5,294.5,297.0,28.98172,-90.03838,19.8,11,12,LONG_GAP
367471840,2022-03-29 11:04:02+00:00,2022-03-30 06:22:19+00:00,1158.2833,19.3047,28.97362,-90.02332,19.9,120.0,118.0,28.9701,-89.98574,18.5,12,13,LONG_GAP
367477290,2022-03-11 16:33:49+00:00,2022-03-19 22:18:10+00:00,11864.35,197.7392,29.03816,-90.0379,8.7,314.6,,29.03462,-89.95008,2.9,0,1,LONG_GAP
367486440,2021-12-31 00:42:00+00:00,2021-12-31 12:19:00+00:00,697.0,11.6167,28.97181,-89.95223,18.8,98.6,97.0,28.96859,-89.95352,19.6,0,1,LONG_GAP
367486440,2021-12-31 12:33:42+00:00,2022-01-05 02:05:18+00:00,6571.6,109.5267,28.99616,-90.03658,19.7,297.5,295.0,28.97317,-89.98067,17.8,1,2,LONG_GAP
367486440,2022-01-05 02:16:18+00:00,2022-01-09 19:45:01+00:00,6808.7167,113.4786,28.98895,-90.03889,17.8,288.9,287.0,29.00542,-90.03314,19.0,2,3,LONG_GAP
367486440,2022-01-09 19:59:02+00:00,2022-01-10 06:45:18+00:00,646.2667,10.7711,28.97974,-89.95486,18.7,111.5,109.0,28.96888,-89.96595,18.7,3,4,LONG_GAP
367486440,2022-01-10 06:56:12+00:00,2022-01-12 17:51:41+00:00,3535.4833,58.9247,28.98074,-90.03113,18.1,286.6,286.0,28.97332,-90.03833,16.8,4,5,LONG_GAP
367486440,2022-01-12 17:53:04+00:00,2022-01-14 03:18:56+00:00,2005.8667,33.4311,28.97012,-90.03181,17.1,120.5,119.0,28.97263,-90.02151,16.9,5,6,LONG_GAP
367486440,2022-01-14 03:21:20+00:00,2022-01-30 19:33:05+00:00,24011.75,400.1958,28.9785,-90.03265,17.1,300.6,299.0,28.9823,-90.03665,17.6,6,7,LONG_GAP
367486440,2022-01-30 19:33:05+00:00,2022-01-31 05:32:29+00:00,599.4,9.99,28.9823,-90.03665,17.6,301.3,299.0,28.99094,-89.99705,18.6,7,8,LONG_GAP
367486440,2022-01-31 05:36:57+00:00,2022-01-31 21:16:21+00:00,939.4,15.6567,28.98428,-89.97207,18.5,114.0,111.0,29.00634,-90.00082,18.3,8,9,LONG_GAP
367486440,2022-01-31 21:22:03+00:00,2022-02-18 13:31:53+00:00,25449.8333,424.1639,29.01353,-90.03269,18.3,286.6,282.0,28.97622,-90.0354,18.1,9,10,LONG_GAP
367486440,2022-02-18 13:34:10+00:00,2022-02-22 10:17:18+00:00,5563.1333,92.7189,28.97034,-90.02423,18.4,133.2,129.0,28.96825,-89.97741,19.5,10,11,LONG_GAP
367486440,2022-02-22 10:27:24+00:00,2022-02-24 16:10:21+00:00,3222.95,53.7158,28.98582,-90.03758,19.7,289.0,286.0,28.98235,-90.03597,17.5,11,12,LONG_GAP
367486440,2022-02-24 16:14:51+00:00,2022-02-27 20:30:44+00:00,4575.8833,76.2647,28.97024,-90.01475,17.6,122.5,123.0,28.98397,-89.95287,18.8,12,13,LONG_GAP
367486440,2022-02-27 20:41:15+00:00,2022-03-08 19:07:04+00:00,12865.8167,214.4303,28.99551,-90.01222,18.1,284.0,285.0,28.97785,-90.03708,19.2,13,14,LONG_GAP
367486440,2022-03-08 19:07:04+00:00,2022-03-09 06:05:37+00:00,658.55,10.9758,28.97785,-90.03708,19.2,297.4,296.0,28.97223,-90.03591,18.3,14,15,LONG_GAP
367486440,2022-03-09 06:06:43+00:00,2022-03-09 22:05:45+00:00,959.0333,15.9839,28.96978,-90.03014,18.7,123.1,118.0,28.96837,-89.97816,19.8,15,16,LONG_GAP
367486440,2022-03-09 22:15:50+00:00,2022-03-11 06:55:42+00:00,1959.8667,32.6644,28.98859,-90.0356,19.2,296.0,294.0,28.96914,-89.98285,19.0,16,17,LONG_GAP
367486440,2022-03-11 07:05:31+00:00,2022-03-15 04:59:09+00:00,5633.6333,93.8939,28.99122,-90.03647,19.4,300.5,300.0,28.98239,-90.03587,18.9,17,18,LONG_GAP
367486440,2022-03-15 05:03:22+00:00,2022-03-16 02:41:34+00:00,1298.2,21.6367,28.9704,-90.01622,17.5,126.1,126.0,28.97022,-89.98289,18.3,18,19,LONG_GAP
367486440,2022-03-16 02:52:52+00:00,2022-03-17 10:26:58+00:00,1894.1,31.5683,28.99686,-90.03739,17.2,298.8,295.0,29.04021,-90.03471,19.3,19,20,LONG_GAP
367486440,2022-03-17 10:41:40+00:00,2022-03-18 00:10:11+00:00,808.5167,13.4753,29.01276,-89.95066,19.3,114.8,113.0,28.97017,-89.95518,18.9,20,21,LONG_GAP
367486440,2022-03-18 00:24:24+00:00,2022-03-20 01:47:19+00:00,2962.9167,49.3819,28.99762,-90.03373,18.6,285.1,282.0,28.96937,-89.98421,19.0,21,22,LONG_GAP
367486440,2022-03-20 01:57:25+00:00,2022-03-20 12:16:26+00:00,619.0167,10.3169,28.98586,-90.03892,18.3,279.3,275.0,28.97139,-90.03436,18.1,22,23,LONG_GAP
367486440,2022-03-20 12:17:27+00:00,2022-03-23 22:41:39+00:00,4944.2,82.4033,28.96948,-90.029,18.1,120.0,113.0,28.97647,-90.03677,19.3,23,24,LONG_GAP
367486440,2022-03-23 22:43:48+00:00,2022-03-24 11:32:53+00:00,769.0833,12.8181,28.97073,-90.02633,18.4,122.8,113.0,28.96958,-90.0353,18.8,24,25,LONG_GAP
367486440,2022-03-24 11:32:53+00:00,2022-03-25 07:21:45+00:00,1188.8667,19.8144,28.96958,-90.0353,18.8,298.0,298.0,28.97429,-90.0368,19.8,25,26,LONG_GAP
367486440,2022-03-25 07:22:49+00:00,2022-03-26 00:06:45+00:00,1003.9333,16.7322,28.97123,-90.03108,18.9,119.9,116.0,28.96837,-89.98187,17.0,26,27,LONG_GAP
367510030,2022-01-23 20:53:35+00:00,2022-02-08 19:23:05+00:00,22949.5,382.4917,28.97117,-90.00873,9.8,306.3,,28.97504,-90.03697,9.1,0,1,LONG_GAP
367510030,2022-02-08 19:26:45+00:00,2022-02-21 11:27:28+00:00,18240.7167,304.0119,28.96997,-90.02826,9.2,121.4,,28.9711,-90.02033,10.0,1,2,LONG_GAP
367535850,2022-01-06 16:40:14+00:00,2022-01-13 17:41:00+00:00,10140.7667,169.0128,28.9699,-89.9872,22.3,122.9,123.0,28.9698,-90.0199,22.8,0,1,LONG_GAP
